date,power
2021-11-02 14:45,0.0
2021-11-02 14:30,0.0
2021-11-02 14:15,0.0
2021-11-02 14:00,0.0
2021-11-02 13:45,0.0
2021-11-02 13:30,0.0
2021-11-02 13:15,0.0
2021-11-02 13:00,0.0
2021-11-02 12:45,0.0
2021-11-02 12:30,0.0
2021-11-02 12:15,0.0
2021-11-02 12:00,0.0
2021-11-02 11:45,0.0
2021-11-02 11:30,0.0
2021-11-02 11:15,0.0
2021-11-02 11:00,0.0
2021-11-02 10:45,0.0
2021-11-02 10:30,0.0
2021-11-02 10:15,0.0
2021-11-02 10:00,0.0
2021-11-02 09:45,0.0
2021-11-02 09:30,0.0
2021-11-02 09:15,0.0
2021-11-02 09:00,0.0
2021-11-02 08:45,0.0
2021-11-02 08:30,0.0
2021-11-02 08:15,0.0
2021-11-02 08:00,0.0
2021-11-02 07:45,0.0
2021-11-02 07:30,0.0
2021-11-02 07:15,0.0
2021-11-02 07:00,0.0
2021-11-02 06:45,0.0
2021-11-02 06:30,0.0
2021-11-02 06:15,0.0
2021-11-02 06:00,0.0
2021-11-02 05:45,0.0
2021-11-02 05:30,0.0
2021-11-02 05:15,0.0
2021-11-02 05:00,0.0
2021-11-02 04:45,0.0
2021-11-02 04:30,242.73
2021-11-02 04:15,242.55
2021-11-02 04:00,245.88
2021-11-02 03:45,250.56
2021-11-02 03:30,181.62
2021-11-02 03:15,233.46
2021-11-02 03:00,233.64
2021-11-02 02:45,283.5
2021-11-02 02:30,290.43
2021-11-02 02:15,283.05
2021-11-02 02:00,282.51
2021-11-02 01:45,290.79
2021-11-02 01:30,286.74
2021-11-02 01:15,234.99
2021-11-02 01:00,217.44
2021-11-02 00:45,212.85
2021-11-02 00:30,215.19
2021-11-02 00:15,260.55
2021-11-02 00:00,264.51
2021-11-01 23:45,265.41
2021-11-01 23:30,266.13
2021-11-01 23:15,268.65
2021-11-01 23:00,253.89
2021-11-01 22:45,254.43
2021-11-01 22:30,274.14
2021-11-01 22:15,276.03
2021-11-01 22:00,266.67
2021-11-01 21:45,250.2
2021-11-01 21:30,247.86
2021-11-01 21:15,244.98
2021-11-01 21:00,264.69
2021-11-01 20:45,277.47
2021-11-01 20:30,260.01
2021-11-01 20:15,265.95
2021-11-01 20:00,268.83
2021-11-01 19:45,266.85
2021-11-01 19:30,274.5
2021-11-01 19:15,270.99
2021-11-01 19:00,222.57
2021-11-01 18:45,128.43
2021-11-01 18:30,124.65
2021-11-01 18:15,127.26
2021-11-01 18:00,129.06
2021-11-01 17:45,253.35
2021-11-01 17:30,277.83
2021-11-01 17:15,274.32
2021-11-01 17:00,277.2
2021-11-01 16:45,287.1
2021-11-01 16:30,274.14
2021-11-01 16:15,296.28
2021-11-01 16:00,257.58
2021-11-01 15:45,246.24
2021-11-01 15:30,256.14
2021-11-01 15:15,251.46
2021-11-01 15:00,265.77
